"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Democratic Republic of the Congo","2013","Deaths","Male","Cardiovascular diseases","32.08","90.725"
"Democratic Republic of the Congo","2013","Deaths","Female","Cardiovascular diseases","32.08","118.321"
"Democratic Republic of the Congo","2013","Deaths","Male","Chronic respiratory diseases","32.08","20.790"
"Democratic Republic of the Congo","2013","Deaths","Female","Chronic respiratory diseases","32.08","29.298"
"Democratic Republic of the Congo","2013","DALYs","Male","Respiratory infections and tuberculosis","32.08","8487.955"
"Democratic Republic of the Congo","2013","DALYs","Female","Respiratory infections and tuberculosis","32.08","7816.908"
"Democratic Republic of the Congo","2013","DALYs","Male","Cardiovascular diseases","32.08","2736.373"
"Democratic Republic of the Congo","2013","DALYs","Female","Cardiovascular diseases","32.08","2921.391"
"Democratic Republic of the Congo","2013","DALYs","Male","Chronic respiratory diseases","32.08","815.536"
"Democratic Republic of the Congo","2013","DALYs","Female","Chronic respiratory diseases","32.08","1044.440"
"Democratic Republic of the Congo","2013","YLLs","Male","Cardiovascular diseases","32.08","2571.462"
"Democratic Republic of the Congo","2013","YLLs","Female","Cardiovascular diseases","32.08","2708.378"
"Democratic Republic of the Congo","2013","YLLs","Male","Chronic respiratory diseases","32.08","596.621"
"Democratic Republic of the Congo","2013","YLLs","Female","Chronic respiratory diseases","32.08","760.406"
"Democratic Republic of the Congo","2013","YLLs","Male","Respiratory infections and tuberculosis","32.08","8184.182"
"Democratic Republic of the Congo","2013","YLLs","Female","Respiratory infections and tuberculosis","32.08","7487.654"
"Democratic Republic of the Congo","2014","Deaths","Male","Respiratory infections and tuberculosis","31.47","149.117"
"Democratic Republic of the Congo","2014","Deaths","Female","Respiratory infections and tuberculosis","31.47","130.568"
"Democratic Republic of the Congo","2014","Deaths","Male","Cardiovascular diseases","31.47","89.984"
"Democratic Republic of the Congo","2014","Deaths","Female","Cardiovascular diseases","31.47","116.831"
"Democratic Republic of the Congo","2014","Deaths","Male","Chronic respiratory diseases","31.47","20.382"
"Democratic Republic of the Congo","2014","Deaths","Female","Chronic respiratory diseases","31.47","28.490"
"Democratic Republic of the Congo","2014","DALYs","Male","Respiratory infections and tuberculosis","31.47","8025.485"
"Democratic Republic of the Congo","2014","DALYs","Female","Respiratory infections and tuberculosis","31.47","7307.782"
"Democratic Republic of the Congo","2014","DALYs","Male","Chronic respiratory diseases","31.47","805.571"
"Democratic Republic of the Congo","2014","DALYs","Female","Chronic respiratory diseases","31.47","1021.293"
"Democratic Republic of the Congo","2014","DALYs","Male","Cardiovascular diseases","31.47","2721.298"
"Democratic Republic of the Congo","2014","DALYs","Female","Cardiovascular diseases","31.47","2886.056"
"Democratic Republic of the Congo","2014","YLLs","Male","Cardiovascular diseases","31.47","2555.759"
"Democratic Republic of the Congo","2014","YLLs","Female","Cardiovascular diseases","31.47","2672.913"
"Democratic Republic of the Congo","2014","YLLs","Male","Chronic respiratory diseases","31.47","585.001"
"Democratic Republic of the Congo","2014","YLLs","Female","Chronic respiratory diseases","31.47","736.388"
"Democratic Republic of the Congo","2014","YLLs","Male","Respiratory infections and tuberculosis","31.47","7722.166"
"Democratic Republic of the Congo","2014","YLLs","Female","Respiratory infections and tuberculosis","31.47","6987.289"
"Democratic Republic of the Congo","2015","Deaths","Male","Respiratory infections and tuberculosis","32.21","140.671"
"Democratic Republic of the Congo","2015","Deaths","Female","Respiratory infections and tuberculosis","32.21","122.085"
"Democratic Republic of the Congo","2015","Deaths","Male","Cardiovascular diseases","32.21","88.711"
"Democratic Republic of the Congo","2015","Deaths","Female","Cardiovascular diseases","32.21","115.356"
"Democratic Republic of the Congo","2015","Deaths","Male","Chronic respiratory diseases","32.21","19.850"
"Democratic Republic of the Congo","2015","Deaths","Female","Chronic respiratory diseases","32.21","27.670"
"Democratic Republic of the Congo","2015","DALYs","Male","Respiratory infections and tuberculosis","32.21","7449.481"
"Democratic Republic of the Congo","2015","DALYs","Female","Respiratory infections and tuberculosis","32.21","6698.884"
"Democratic Republic of the Congo","2015","DALYs","Male","Cardiovascular diseases","32.21","2682.659"
"Democratic Republic of the Congo","2015","DALYs","Female","Cardiovascular diseases","32.21","2843.749"
"Democratic Republic of the Congo","2015","DALYs","Male","Chronic respiratory diseases","32.21","789.389"
"Democratic Republic of the Congo","2015","DALYs","Female","Chronic respiratory diseases","32.21","994.296"
"Democratic Republic of the Congo","2015","YLLs","Male","Cardiovascular diseases","32.21","2516.525"
"Democratic Republic of the Congo","2015","YLLs","Female","Cardiovascular diseases","32.21","2630.165"
"Democratic Republic of the Congo","2015","YLLs","Male","Chronic respiratory diseases","32.21","567.097"
"Democratic Republic of the Congo","2015","YLLs","Female","Chronic respiratory diseases","32.21","708.367"
"Democratic Republic of the Congo","2015","YLLs","Male","Respiratory infections and tuberculosis","32.21","7147.336"
"Democratic Republic of the Congo","2015","YLLs","Female","Respiratory infections and tuberculosis","32.21","6384.075"
"Democratic Republic of the Congo","2016","Deaths","Male","Respiratory infections and tuberculosis","32.99","131.843"
"Democratic Republic of the Congo","2016","Deaths","Female","Respiratory infections and tuberculosis","32.99","112.820"
"Democratic Republic of the Congo","2016","Deaths","Male","Chronic respiratory diseases","32.99","19.489"
"Democratic Republic of the Congo","2016","Deaths","Female","Chronic respiratory diseases","32.99","27.017"
"Democratic Republic of the Congo","2016","Deaths","Male","Cardiovascular diseases","32.99","88.179"
"Democratic Republic of the Congo","2016","Deaths","Female","Cardiovascular diseases","32.99","114.362"
"Democratic Republic of the Congo","2016","DALYs","Male","Cardiovascular diseases","32.99","2662.497"
"Democratic Republic of the Congo","2016","DALYs","Female","Cardiovascular diseases","32.99","2813.079"
"Democratic Republic of the Congo","2016","DALYs","Male","Respiratory infections and tuberculosis","32.99","6810.739"
"Democratic Republic of the Congo","2016","DALYs","Female","Respiratory infections and tuberculosis","32.99","6014.647"
"Democratic Republic of the Congo","2016","DALYs","Male","Chronic respiratory diseases","32.99","777.733"
"Democratic Republic of the Congo","2016","DALYs","Female","Chronic respiratory diseases","32.99","969.227"
"Democratic Republic of the Congo","2016","YLLs","Male","Chronic respiratory diseases","32.99","552.430"
"Democratic Republic of the Congo","2016","YLLs","Female","Chronic respiratory diseases","32.99","682.084"
"Democratic Republic of the Congo","2016","YLLs","Male","Respiratory infections and tuberculosis","32.99","6512.947"
"Democratic Republic of the Congo","2016","YLLs","Female","Respiratory infections and tuberculosis","32.99","5701.649"
"Democratic Republic of the Congo","2016","YLLs","Male","Cardiovascular diseases","32.99","2494.135"
"Democratic Republic of the Congo","2016","YLLs","Female","Cardiovascular diseases","32.99","2596.703"
"Democratic Republic of the Congo","2017","Deaths","Male","Cardiovascular diseases","31.32","88.134"
"Democratic Republic of the Congo","2017","Deaths","Female","Cardiovascular diseases","31.32","113.836"
"Democratic Republic of the Congo","2017","Deaths","Male","Respiratory infections and tuberculosis","31.32","124.039"
"Democratic Republic of the Congo","2017","Deaths","Female","Respiratory infections and tuberculosis","31.32","104.742"
"Democratic Republic of the Congo","2017","Deaths","Male","Chronic respiratory diseases","31.32","19.315"
"Democratic Republic of the Congo","2017","Deaths","Female","Chronic respiratory diseases","31.32","26.588"
"Democratic Republic of the Congo","2017","DALYs","Male","Chronic respiratory diseases","31.32","771.509"
"Democratic Republic of the Congo","2017","DALYs","Female","Chronic respiratory diseases","31.32","951.332"
"Democratic Republic of the Congo","2017","DALYs","Male","Cardiovascular diseases","31.32","2652.650"
"Democratic Republic of the Congo","2017","DALYs","Female","Cardiovascular diseases","31.32","2791.289"
"Democratic Republic of the Congo","2017","DALYs","Male","Respiratory infections and tuberculosis","31.32","6236.384"
"Democratic Republic of the Congo","2017","DALYs","Female","Respiratory infections and tuberculosis","31.32","5412.628"
"Democratic Republic of the Congo","2017","YLLs","Male","Cardiovascular diseases","31.32","2482.130"
"Democratic Republic of the Congo","2017","YLLs","Female","Cardiovascular diseases","31.32","2571.906"
"Democratic Republic of the Congo","2017","YLLs","Male","Chronic respiratory diseases","31.32","542.588"
"Democratic Republic of the Congo","2017","YLLs","Female","Chronic respiratory diseases","31.32","662.111"
"Democratic Republic of the Congo","2017","YLLs","Male","Respiratory infections and tuberculosis","31.32","5943.060"
"Democratic Republic of the Congo","2017","YLLs","Female","Respiratory infections and tuberculosis","31.32","5101.294"
"Democratic Republic of the Congo","2018","Deaths","Male","Respiratory infections and tuberculosis","31.46","119.068"
"Democratic Republic of the Congo","2018","Deaths","Female","Respiratory infections and tuberculosis","31.46","99.910"
"Democratic Republic of the Congo","2018","Deaths","Male","Chronic respiratory diseases","31.46","19.447"
"Democratic Republic of the Congo","2018","Deaths","Female","Chronic respiratory diseases","31.46","26.437"
"Democratic Republic of the Congo","2018","Deaths","Male","Cardiovascular diseases","31.46","89.603"
"Democratic Republic of the Congo","2018","Deaths","Female","Cardiovascular diseases","31.46","114.490"
"Democratic Republic of the Congo","2018","DALYs","Male","Respiratory infections and tuberculosis","31.46","5884.393"
"Democratic Republic of the Congo","2018","DALYs","Female","Respiratory infections and tuberculosis","31.46","5071.253"
"Democratic Republic of the Congo","2018","DALYs","Male","Chronic respiratory diseases","31.46","775.940"
"Democratic Republic of the Congo","2018","DALYs","Female","Chronic respiratory diseases","31.46","946.348"
"Democratic Republic of the Congo","2018","DALYs","Male","Cardiovascular diseases","31.46","2690.823"
"Democratic Republic of the Congo","2018","DALYs","Female","Cardiovascular diseases","31.46","2801.253"
"Democratic Republic of the Congo","2018","YLLs","Male","Chronic respiratory diseases","31.46","544.018"
"Democratic Republic of the Congo","2018","YLLs","Female","Chronic respiratory diseases","31.46","653.889"
"Democratic Republic of the Congo","2018","YLLs","Male","Cardiovascular diseases","31.46","2518.345"
"Democratic Republic of the Congo","2018","YLLs","Female","Cardiovascular diseases","31.46","2580.140"
"Democratic Republic of the Congo","2018","YLLs","Male","Respiratory infections and tuberculosis","31.46","5591.372"
"Democratic Republic of the Congo","2018","YLLs","Female","Respiratory infections and tuberculosis","31.46","4762.590"
"Democratic Republic of the Congo","2019","Deaths","Male","Cardiovascular diseases","31.58","90.352"
"Democratic Republic of the Congo","2019","Deaths","Female","Cardiovascular diseases","31.58","114.775"
"Democratic Republic of the Congo","2019","Deaths","Male","Chronic respiratory diseases","31.58","19.437"
"Democratic Republic of the Congo","2019","Deaths","Female","Chronic respiratory diseases","31.58","26.190"
"Democratic Republic of the Congo","2019","Deaths","Male","Respiratory infections and tuberculosis","31.58","113.470"
"Democratic Republic of the Congo","2019","Deaths","Female","Respiratory infections and tuberculosis","31.58","94.261"
"Democratic Republic of the Congo","2019","DALYs","Male","Respiratory infections and tuberculosis","31.58","5477.571"
"Democratic Republic of the Congo","2019","DALYs","Female","Respiratory infections and tuberculosis","31.58","4642.651"
"Democratic Republic of the Congo","2019","DALYs","Male","Cardiovascular diseases","31.58","2703.540"
"Democratic Republic of the Congo","2019","DALYs","Female","Cardiovascular diseases","31.58","2798.672"
"Democratic Republic of the Congo","2019","DALYs","Male","Chronic respiratory diseases","31.58","774.435"
"Democratic Republic of the Congo","2019","DALYs","Female","Chronic respiratory diseases","31.58","937.093"
"Democratic Republic of the Congo","2019","YLLs","Male","Chronic respiratory diseases","31.58","539.197"
"Democratic Republic of the Congo","2019","YLLs","Female","Chronic respiratory diseases","31.58","639.902"
"Democratic Republic of the Congo","2019","YLLs","Male","Respiratory infections and tuberculosis","31.58","5182.637"
"Democratic Republic of the Congo","2019","YLLs","Female","Respiratory infections and tuberculosis","31.58","4338.035"
"Democratic Republic of the Congo","2019","YLLs","Male","Cardiovascular diseases","31.58","2529.198"
"Democratic Republic of the Congo","2019","YLLs","Female","Cardiovascular diseases","31.58","2575.739"
"Denmark","2010","Deaths","Male","Cardiovascular diseases","12.27","263.180"
"Denmark","2010","Deaths","Female","Cardiovascular diseases","12.27","289.066"
"Denmark","2010","Deaths","Male","Chronic respiratory diseases","12.27","71.495"
"Denmark","2010","Deaths","Female","Chronic respiratory diseases","12.27","78.418"
"Denmark","2010","Deaths","Male","Respiratory infections and tuberculosis","12.27","39.277"
"Denmark","2010","Deaths","Female","Respiratory infections and tuberculosis","12.27","47.954"
"Denmark","2010","DALYs","Male","Cardiovascular diseases","12.27","4669.035"
"Denmark","2010","DALYs","Female","Cardiovascular diseases","12.27","3750.428"
"Denmark","2010","DALYs","Male","Chronic respiratory diseases","12.27","1725.607"
"Denmark","2010","DALYs","Female","Chronic respiratory diseases","12.27","1962.124"
"Denmark","2010","DALYs","Male","Respiratory infections and tuberculosis","12.27","621.046"
"Denmark","2010","DALYs","Female","Respiratory infections and tuberculosis","12.27","589.018"
"Denmark","2010","YLLs","Male","Respiratory infections and tuberculosis","12.27","509.405"
"Denmark","2010","YLLs","Female","Respiratory infections and tuberculosis","12.27","485.745"
"Denmark","2010","YLLs","Male","Cardiovascular diseases","12.27","4216.783"
"Denmark","2010","YLLs","Female","Cardiovascular diseases","12.27","3287.855"
"Denmark","2010","YLLs","Male","Chronic respiratory diseases","12.27","1115.511"
"Denmark","2010","YLLs","Female","Chronic respiratory diseases","12.27","1153.327"
"Denmark","2011","Deaths","Male","Respiratory infections and tuberculosis","12.98","38.505"
"Denmark","2011","Deaths","Female","Respiratory infections and tuberculosis","12.98","47.155"
"Denmark","2011","Deaths","Male","Cardiovascular diseases","12.98","252.390"
"Denmark","2011","Deaths","Female","Cardiovascular diseases","12.98","275.449"
"Denmark","2011","Deaths","Male","Chronic respiratory diseases","12.98","71.423"
"Denmark","2011","Deaths","Female","Chronic respiratory diseases","12.98","78.013"
"Denmark","2011","DALYs","Male","Chronic respiratory diseases","12.98","1717.256"
"Denmark","2011","DALYs","Female","Chronic respiratory diseases","12.98","1936.793"
"Denmark","2011","DALYs","Male","Cardiovascular diseases","12.98","4469.123"
"Denmark","2011","DALYs","Female","Cardiovascular diseases","12.98","3566.089"
"Denmark","2011","DALYs","Male","Respiratory infections and tuberculosis","12.98","605.469"
"Denmark","2011","DALYs","Female","Respiratory infections and tuberculosis","12.98","575.646"
"Denmark","2011","YLLs","Male","Respiratory infections and tuberculosis","12.98","494.210"
"Denmark","2011","YLLs","Female","Respiratory infections and tuberculosis","12.98","472.881"
"Denmark","2011","YLLs","Male","Cardiovascular diseases","12.98","4017.357"
"Denmark","2011","YLLs","Female","Cardiovascular diseases","12.98","3106.878"
"Denmark","2011","YLLs","Male","Chronic respiratory diseases","12.98","1107.786"
"Denmark","2011","YLLs","Female","Chronic respiratory diseases","12.98","1133.558"
"Denmark","2012","Deaths","Male","Respiratory infections and tuberculosis","11.44","38.393"
"Denmark","2012","Deaths","Female","Respiratory infections and tuberculosis","11.44","46.376"
"Denmark","2012","Deaths","Male","Cardiovascular diseases","11.44","246.282"
"Denmark","2012","Deaths","Female","Cardiovascular diseases","11.44","267.133"
"Denmark","2012","Deaths","Male","Chronic respiratory diseases","11.44","71.692"
"Denmark","2012","Deaths","Female","Chronic respiratory diseases","11.44","78.279"
"Denmark","2012","DALYs","Male","Cardiovascular diseases","11.44","4342.547"
"Denmark","2012","DALYs","Female","Cardiovascular diseases","11.44","3450.206"
"Denmark","2012","DALYs","Male","Chronic respiratory diseases","11.44","1709.836"
"Denmark","2012","DALYs","Female","Chronic respiratory diseases","11.44","1919.786"
"Denmark","2012","DALYs","Male","Respiratory infections and tuberculosis","11.44","599.278"
"Denmark","2012","DALYs","Female","Respiratory infections and tuberculosis","11.44","563.159"
"Denmark","2012","YLLs","Male","Cardiovascular diseases","11.44","3892.162"
"Denmark","2012","YLLs","Female","Cardiovascular diseases","11.44","2995.029"
"Denmark","2012","YLLs","Male","Chronic respiratory diseases","11.44","1105.465"
"Denmark","2012","YLLs","Female","Chronic respiratory diseases","11.44","1128.711"
"Denmark","2012","YLLs","Male","Respiratory infections and tuberculosis","11.44","488.462"
"Denmark","2012","YLLs","Female","Respiratory infections and tuberculosis","11.44","461.024"
"Denmark","2013","Deaths","Male","Respiratory infections and tuberculosis","10.97","38.573"
"Denmark","2013","Deaths","Female","Respiratory infections and tuberculosis","10.97","45.965"
"Denmark","2013","Deaths","Male","Cardiovascular diseases","10.97","242.733"
"Denmark","2013","Deaths","Female","Cardiovascular diseases","10.97","258.813"
"Denmark","2013","Deaths","Male","Chronic respiratory diseases","10.97","72.722"
"Denmark","2013","Deaths","Female","Chronic respiratory diseases","10.97","78.377"
"Denmark","2013","DALYs","Male","Cardiovascular diseases","10.97","4267.360"
"Denmark","2013","DALYs","Female","Cardiovascular diseases","10.97","3338.783"
"Denmark","2013","DALYs","Male","Chronic respiratory diseases","10.97","1712.827"
"Denmark","2013","DALYs","Female","Chronic respiratory diseases","10.97","1897.453"
"Denmark","2013","DALYs","Male","Respiratory infections and tuberculosis","10.97","597.264"
"Denmark","2013","DALYs","Female","Respiratory infections and tuberculosis","10.97","553.519"
"Denmark","2013","YLLs","Male","Cardiovascular diseases","10.97","3818.495"
"Denmark","2013","YLLs","Female","Cardiovascular diseases","10.97","2886.987"
"Denmark","2013","YLLs","Male","Chronic respiratory diseases","10.97","1114.906"
"Denmark","2013","YLLs","Female","Chronic respiratory diseases","10.97","1120.723"
"Denmark","2013","YLLs","Male","Respiratory infections and tuberculosis","10.97","486.964"
"Denmark","2013","YLLs","Female","Respiratory infections and tuberculosis","10.97","452.132"
"Denmark","2014","Deaths","Male","Cardiovascular diseases","10.39","237.904"
"Denmark","2014","Deaths","Female","Cardiovascular diseases","10.39","252.593"
"Denmark","2014","Deaths","Male","Chronic respiratory diseases","10.39","72.403"
"Denmark","2014","Deaths","Female","Chronic respiratory diseases","10.39","77.627"
"Denmark","2014","Deaths","Male","Respiratory infections and tuberculosis","10.39","37.933"
"Denmark","2014","Deaths","Female","Respiratory infections and tuberculosis","10.39","44.465"
"Denmark","2014","DALYs","Male","Chronic respiratory diseases","10.39","1702.617"
"Denmark","2014","DALYs","Female","Chronic respiratory diseases","10.39","1869.199"
"Denmark","2014","DALYs","Male","Cardiovascular diseases","10.39","4167.110"
"Denmark","2014","DALYs","Female","Cardiovascular diseases","10.39","3251.248"
"Denmark","2014","DALYs","Male","Respiratory infections and tuberculosis","10.39","585.121"
"Denmark","2014","DALYs","Female","Respiratory infections and tuberculosis","10.39","537.198"
"Denmark","2014","YLLs","Male","Respiratory infections and tuberculosis","10.39","475.292"
"Denmark","2014","YLLs","Female","Respiratory infections and tuberculosis","10.39","436.554"
"Denmark","2014","YLLs","Male","Cardiovascular diseases","10.39","3720.237"
"Denmark","2014","YLLs","Female","Cardiovascular diseases","10.39","2802.787"
"Denmark","2014","YLLs","Male","Chronic respiratory diseases","10.39","1109.149"
"Denmark","2014","YLLs","Female","Chronic respiratory diseases","10.39","1104.614"
"Denmark","2015","Deaths","Male","Respiratory infections and tuberculosis","10.73","38.081"
"Denmark","2015","Deaths","Female","Respiratory infections and tuberculosis","10.73","44.440"
"Denmark","2015","Deaths","Male","Cardiovascular diseases","10.73","237.034"
"Denmark","2015","Deaths","Female","Cardiovascular diseases","10.73","251.855"
"Denmark","2015","Deaths","Male","Chronic respiratory diseases","10.73","72.853"
"Denmark","2015","Deaths","Female","Chronic respiratory diseases","10.73","78.006"
"Denmark","2015","DALYs","Male","Respiratory infections and tuberculosis","10.73","580.832"
"Denmark","2015","DALYs","Female","Respiratory infections and tuberculosis","10.73","537.159"
"Denmark","2015","DALYs","Male","Cardiovascular diseases","10.73","4124.397"
"Denmark","2015","DALYs","Female","Cardiovascular diseases","10.73","3247.794"
"Denmark","2015","DALYs","Male","Chronic respiratory diseases","10.73","1707.323"
"Denmark","2015","DALYs","Female","Chronic respiratory diseases","10.73","1871.572"
"Denmark","2015","YLLs","Male","Cardiovascular diseases","10.73","3676.940"
"Denmark","2015","YLLs","Female","Cardiovascular diseases","10.73","2801.697"
"Denmark","2015","YLLs","Male","Chronic respiratory diseases","10.73","1113.013"
"Denmark","2015","YLLs","Female","Chronic respiratory diseases","10.73","1110.954"
"Denmark","2015","YLLs","Male","Respiratory infections and tuberculosis","10.73","471.500"
"Denmark","2015","YLLs","Female","Respiratory infections and tuberculosis","10.73","436.973"
"Denmark","2016","Deaths","Male","Cardiovascular diseases","9.78","244.464"
"Denmark","2016","Deaths","Female","Cardiovascular diseases","9.78","256.746"
"Denmark","2016","Deaths","Male","Chronic respiratory diseases","9.78","74.128"
"Denmark","2016","Deaths","Female","Chronic respiratory diseases","9.78","78.054"
"Denmark","2016","Deaths","Male","Respiratory infections and tuberculosis","9.78","38.827"
"Denmark","2016","Deaths","Female","Respiratory infections and tuberculosis","9.78","44.918"
"Denmark","2016","DALYs","Male","Cardiovascular diseases","9.78","4213.223"
"Denmark","2016","DALYs","Female","Cardiovascular diseases","9.78","3295.912"
"Denmark","2016","DALYs","Male","Respiratory infections and tuberculosis","9.78","585.920"
"Denmark","2016","DALYs","Female","Respiratory infections and tuberculosis","9.78","542.415"
"Denmark","2016","DALYs","Male","Chronic respiratory diseases","9.78","1728.827"
"Denmark","2016","DALYs","Female","Chronic respiratory diseases","9.78","1881.033"
"Denmark","2016","YLLs","Male","Respiratory infections and tuberculosis","9.78","477.367"
"Denmark","2016","YLLs","Female","Respiratory infections and tuberculosis","9.78","441.874"
"Denmark","2016","YLLs","Male","Cardiovascular diseases","9.78","3767.935"
"Denmark","2016","YLLs","Female","Cardiovascular diseases","9.78","2855.846"
"Denmark","2016","YLLs","Male","Chronic respiratory diseases","9.78","1129.607"
"Denmark","2016","YLLs","Female","Chronic respiratory diseases","9.78","1118.765"
"Denmark","2017","Deaths","Male","Cardiovascular diseases","9.97","250.640"
"Denmark","2017","Deaths","Female","Cardiovascular diseases","9.97","260.217"
"Denmark","2017","Deaths","Male","Chronic respiratory diseases","9.97","75.481"
"Denmark","2017","Deaths","Female","Chronic respiratory diseases","9.97","78.496"
"Denmark","2017","Deaths","Male","Respiratory infections and tuberculosis","9.97","39.447"
"Denmark","2017","Deaths","Female","Respiratory infections and tuberculosis","9.97","45.178"
"Denmark","2017","DALYs","Male","Chronic respiratory diseases","9.97","1751.680"
"Denmark","2017","DALYs","Female","Chronic respiratory diseases","9.97","1895.206"
"Denmark","2017","DALYs","Male","Cardiovascular diseases","9.97","4288.722"
"Denmark","2017","DALYs","Female","Cardiovascular diseases","9.97","3335.175"
"Denmark","2017","DALYs","Male","Respiratory infections and tuberculosis","9.97","590.740"
"Denmark","2017","DALYs","Female","Respiratory infections and tuberculosis","9.97","545.886"
"Denmark","2017","YLLs","Male","Respiratory infections and tuberculosis","9.97","482.818"
"Denmark","2017","YLLs","Female","Respiratory infections and tuberculosis","9.97","444.955"
"Denmark","2017","YLLs","Male","Cardiovascular diseases","9.97","3843.297"
"Denmark","2017","YLLs","Female","Cardiovascular diseases","9.97","2898.732"
"Denmark","2017","YLLs","Male","Chronic respiratory diseases","9.97","1147.159"
"Denmark","2017","YLLs","Female","Chronic respiratory diseases","9.97","1129.163"
"Denmark","2018","Deaths","Male","Cardiovascular diseases","10.02","256.957"
"Denmark","2018","Deaths","Female","Cardiovascular diseases","10.02","262.146"
"Denmark","2018","Deaths","Male","Chronic respiratory diseases","10.02","77.004"
"Denmark","2018","Deaths","Female","Chronic respiratory diseases","10.02","78.775"
"Denmark","2018","Deaths","Male","Respiratory infections and tuberculosis","10.02","39.978"
"Denmark","2018","Deaths","Female","Respiratory infections and tuberculosis","10.02","45.216"
"Denmark","2018","DALYs","Male","Chronic respiratory diseases","10.02","1776.913"
"Denmark","2018","DALYs","Female","Chronic respiratory diseases","10.02","1908.323"
"Denmark","2018","DALYs","Male","Respiratory infections and tuberculosis","10.02","596.966"
"Denmark","2018","DALYs","Female","Respiratory infections and tuberculosis","10.02","547.335"
"Denmark","2018","DALYs","Male","Cardiovascular diseases","10.02","4374.582"
"Denmark","2018","DALYs","Female","Cardiovascular diseases","10.02","3370.745"
"Denmark","2018","YLLs","Male","Respiratory infections and tuberculosis","10.02","488.965"
"Denmark","2018","YLLs","Female","Respiratory infections and tuberculosis","10.02","446.551"
"Denmark","2018","YLLs","Male","Cardiovascular diseases","10.02","3922.873"
"Denmark","2018","YLLs","Female","Cardiovascular diseases","10.02","2929.691"
"Denmark","2018","YLLs","Male","Chronic respiratory diseases","10.02","1165.937"
"Denmark","2018","YLLs","Female","Chronic respiratory diseases","10.02","1136.129"
"Denmark","2019","Deaths","Male","Respiratory infections and tuberculosis","9.66","40.806"
"Denmark","2019","Deaths","Female","Respiratory infections and tuberculosis","9.66","45.430"
"Denmark","2019","Deaths","Male","Cardiovascular diseases","9.66","263.675"
"Denmark","2019","Deaths","Female","Cardiovascular diseases","9.66","264.698"
"Denmark","2019","Deaths","Male","Chronic respiratory diseases","9.66","78.507"
"Denmark","2019","Deaths","Female","Chronic respiratory diseases","9.66","79.087"
"Denmark","2019","DALYs","Male","Respiratory infections and tuberculosis","9.66","605.019"
"Denmark","2019","DALYs","Female","Respiratory infections and tuberculosis","9.66","549.947"
"Denmark","2019","DALYs","Male","Cardiovascular diseases","9.66","4455.846"
"Denmark","2019","DALYs","Female","Cardiovascular diseases","9.66","3407.614"
"Denmark","2019","DALYs","Male","Chronic respiratory diseases","9.66","1800.604"
"Denmark","2019","DALYs","Female","Chronic respiratory diseases","9.66","1920.686"
"Denmark","2019","YLLs","Male","Cardiovascular diseases","9.66","3997.586"
"Denmark","2019","YLLs","Female","Cardiovascular diseases","9.66","2960.906"
"Denmark","2019","YLLs","Male","Chronic respiratory diseases","9.66","1182.438"
"Denmark","2019","YLLs","Female","Chronic respiratory diseases","9.66","1141.878"
"Denmark","2019","YLLs","Male","Respiratory infections and tuberculosis","9.66","496.494"
"Denmark","2019","YLLs","Female","Respiratory infections and tuberculosis","9.66","449.334"
"Djibouti","2010","Deaths","Male","Chronic respiratory diseases","20.58","13.769"
"Djibouti","2010","Deaths","Female","Chronic respiratory diseases","20.58","9.648"
"Djibouti","2010","Deaths","Male","Cardiovascular diseases","20.58","97.843"
"Djibouti","2010","Deaths","Female","Cardiovascular diseases","20.58","81.411"
"Djibouti","2010","Deaths","Male","Respiratory infections and tuberculosis","20.58","148.748"
"Djibouti","2010","Deaths","Female","Respiratory infections and tuberculosis","20.58","100.073"
"Djibouti","2010","DALYs","Male","Respiratory infections and tuberculosis","20.58","8617.224"
"Djibouti","2010","DALYs","Female","Respiratory infections and tuberculosis","20.58","6466.996"
"Djibouti","2010","DALYs","Male","Cardiovascular diseases","20.58","3143.319"
"Djibouti","2010","DALYs","Female","Cardiovascular diseases","20.58","2342.769"
"Djibouti","2010","DALYs","Male","Chronic respiratory diseases","20.58","695.900"
"Djibouti","2010","DALYs","Female","Chronic respiratory diseases","20.58","600.756"
"Djibouti","2010","YLLs","Male","Chronic respiratory diseases","20.58","412.845"
"Djibouti","2010","YLLs","Female","Chronic respiratory diseases","20.58","331.625"
"Djibouti","2010","YLLs","Male","Cardiovascular diseases","20.58","2901.811"
"Djibouti","2010","YLLs","Female","Cardiovascular diseases","20.58","2064.438"
"Djibouti","2010","YLLs","Male","Respiratory infections and tuberculosis","20.58","8348.426"
"Djibouti","2010","YLLs","Female","Respiratory infections and tuberculosis","20.58","6204.513"
"Djibouti","2011","Deaths","Male","Chronic respiratory diseases","20.82","13.763"
"Djibouti","2011","Deaths","Female","Chronic respiratory diseases","20.82","9.548"
"Djibouti","2011","Deaths","Male","Cardiovascular diseases","20.82","99.227"
"Djibouti","2011","Deaths","Female","Cardiovascular diseases","20.82","82.050"
"Djibouti","2011","Deaths","Male","Respiratory infections and tuberculosis","20.82","143.026"
"Djibouti","2011","Deaths","Female","Respiratory infections and tuberculosis","20.82","94.611"
"Djibouti","2011","DALYs","Male","Respiratory infections and tuberculosis","20.82","8159.069"
"Djibouti","2011","DALYs","Female","Respiratory infections and tuberculosis","20.82","6013.112"
